Date,3년국채 연결,10년국채 연결,코스피200 연결,미국달러 연결,유로 연결,엔 연결,위안 연결,WTI 원유 (연결선물),금 2026-2 (연결선물),2년 T-NOTE선물 (연결선물),10년 T-NOTE선물 (연결선물)
2001-12-26,103.99,,79.9,1320.7,,,,,279.6,,103.095
2001-12-27,103.76,,83.7,1332.9,,,,,277.7,,104.061
2001-12-28,103.5,,86.7,1325.0,,,,,276.8,,104.053
2001-12-29,103.5,,86.7,1325.0,,,,,276.8,,104.053
2001-12-30,103.5,,86.7,1325.0,,,,,276.8,,104.053
2001-12-31,103.5,,86.7,1324.6,,,,,279.0,,105.014
2002-01-01,103.5,,86.7,1324.6,,,,,279.0,,105.014
2002-01-02,102.64,,91.7,1318.9,,,,,279.2,,104.031
2002-01-03,102.87,,91.7,1314.4,,,,,278.5,,104.058
2002-01-04,103.04,,94.2,1309.5,,,,,279.2,,104.055
2002-01-05,103.04,,94.2,1309.5,,,,,279.2,,104.055
2002-01-06,103.04,,94.2,1309.5,,,,,279.2,,104.055
2002-01-07,103.26,,94.9,1303.0,,,,,278.9,,105.031
2002-01-08,102.92,,91.8,1311.7,,,,,279.2,,105.028
2002-01-09,102.9,,94.05,1312.2,,,,,283.7,,105.031
2002-01-10,103.02,,92.55,1312.0,,,,,287.4,,106.003
2002-01-11,103.55,,90.8,1332.9,,,,,287.7,,106.064
2002-01-12,103.55,,90.8,1332.9,,,,,287.7,,106.064
2002-01-13,103.55,,90.8,1332.9,,,,,287.7,,106.064
2002-01-14,103.29,,92.7,1321.8,,,,,285.7,,106.072
2002-01-15,103.49,,89.4,1320.2,,,,,284.7,,107.002
2002-01-16,103.63,,88.65,1318.9,,,,,287.6,,106.095
2002-01-17,103.55,,89.0,1320.6,,,,,284.7,,106.03
2002-01-18,103.49,,88.4,1323.5,,,,,283.4,,106.064
2002-01-19,103.49,,88.4,1323.5,,,,,283.4,,106.064
2002-01-20,103.49,,88.4,1323.5,,,,,283.4,,106.064
2002-01-21,103.5,,89.7,1322.7,,,,,283.4,,106.064
2002-01-22,103.08,,90.25,1333.1,,,,,281.8,,106.058
2002-01-23,103.1,,93.0,1333.0,,,,,278.9,,105.092
2002-01-24,102.9,,95.35,1332.0,,,,,278.4,,105.07
2002-01-25,103.19,,97.4,1329.5,,,,,279.1,,105.045
2002-01-26,103.19,,97.4,1329.5,,,,,279.1,,105.045
2002-01-27,103.19,,97.4,1329.5,,,,,279.1,,105.045
2002-01-28,102.93,,97.7,1323.2,,,,,278.5,,105.048
2002-01-29,103.1,,96.0,1315.4,,,,,281.4,,106.027
2002-01-30,103.57,,93.35,1313.0,,,,,281.9,,106.03
2002-01-31,103.65,,92.7,1316.5,,,,,282.9,,105.087
2002-02-01,103.96,,92.05,1320.0,,,,,286.8,,106.025
2002-02-02,103.96,,92.05,1320.0,,,,,286.8,,106.025
2002-02-03,103.96,,92.05,1320.0,,,,,286.8,,106.025
2002-02-04,103.86,,90.6,1319.2,,,,,290.1,,106.089
2002-02-05,103.87,,91.95,1317.7,,,,,299.1,,106.095
2002-02-06,103.98,,92.2,1317.6,,,,,298.3,,106.075
2002-02-07,104.37,,89.25,1319.0,,,,,300.6,,106.056
2002-02-08,104.17,,91.6,1321.0,,,,,304.4,,106.095
2002-02-09,104.17,,91.6,1321.0,,,,,304.4,,106.095
2002-02-10,104.17,,91.6,1321.0,,,,,304.4,,106.095
2002-02-11,104.17,,91.6,1321.0,,,,,300.8,,106.083
2002-02-12,104.17,,91.6,1321.0,,,,,301.3,,106.031
2002-02-13,104.17,,91.6,1321.0,,,,,300.0,,106.013
2002-02-14,103.89,,98.25,1316.5,,,,,300.2,,106.041
2002-02-15,104.0,,98.1,1318.1,,,,,298.9,,107.008
2002-02-16,104.0,,98.1,1318.1,,,,,298.9,,107.008
2002-02-17,104.0,,98.1,1318.1,,,,,298.9,,107.008
2002-02-18,104.16,,98.85,1319.5,,,,,298.9,,107.008
2002-02-19,104.35,,97.55,1323.6,,,,,293.6,,106.095
2002-02-20,104.37,,97.55,1322.4,,,,,292.6,,107.0
2002-02-21,104.55,,98.95,1321.0,,,,,293.5,,107.006
2002-02-22,104.55,,99.1,1324.1,,,,,293.5,,107.039
2002-02-23,104.55,,99.1,1324.1,,,,,293.5,,107.039
2002-02-24,104.55,,99.1,1324.1,,,,,293.5,,107.039
2002-02-25,104.76,,99.5,1326.0,,,,,292.9,,107.023
2002-02-26,104.86,,100.45,1327.5,,,,,298.2,,106.075
2002-02-27,104.86,,103.0,1329.1,,,,,296.6,,107.053
2002-02-28,105.37,,102.85,1325.3,,,,,297.1,,107.025
2002-03-01,105.37,,102.85,1325.3,,,,,298.4,,106.052
2002-03-02,105.37,,102.85,1325.3,,,,,298.4,,106.052
2002-03-03,105.37,,102.85,1325.3,,,,,298.4,,106.052
2002-03-04,104.78,,104.5,1319.4,,,,,297.1,,104.098
2002-03-05,104.85,,105.25,1317.8,,,,,294.4,,104.095
2002-03-06,104.47,,105.35,1317.7,,,,,293.9,,104.077
2002-03-07,104.58,,103.7,1316.8,,,,,290.5,,103.053
2002-03-08,104.24,,103.25,1315.5,,,,,290.3,,102.083
2002-03-09,104.24,,103.25,1315.5,,,,,290.3,,102.083
2002-03-10,104.24,,103.25,1315.5,,,,,290.3,,102.083
2002-03-11,104.37,,103.1,1317.6,,,,,291.3,,102.083
2002-03-12,104.37,,105.1,1319.3,,,,,293.8,,102.095
2002-03-13,104.1,,105.55,1320.8,,,,,293.8,,103.036
2002-03-14,104.09,,105.9,1322.4,,,,,291.2,,102.03
2002-03-15,103.95,,107.6,1322.8,,,,,290.1,,102.066
2002-03-16,103.95,,107.6,1322.8,,,,,290.1,,102.066
2002-03-17,103.95,,107.6,1322.8,,,,,290.1,,102.066
2002-03-18,104.16,,107.95,1324.5,,,,,292.3,,103.0
2002-03-19,102.23,,110.75,1329.0,,,,,293.0,,102.083
2002-03-20,102.53,,110.5,1328.2,,,,,292.4,,102.03
2002-03-21,102.59,,110.5,1329.1,,,,,293.1,,102.05
2002-03-22,102.63,,111.6,1330.8,,,,,297.6,,102.045
2002-03-23,102.63,,111.6,1330.8,,,,,297.6,,102.045
2002-03-24,102.63,,111.6,1330.8,,,,,297.6,,102.045
2002-03-25,102.77,,109.5,1334.1,,,,,297.7,,102.036
2002-03-26,102.6,,110.25,1330.5,,,,,296.8,,102.084
2002-03-27,102.8,,113.9,1329.0,,,,,303.3,,102.092
2002-03-28,103.09,,112.85,1328.9,,,,,303.7,,102.045
2002-03-29,103.15,,112.3,1327.1,,,,,303.7,,102.045
2002-03-30,103.15,,112.3,1327.1,,,,,303.7,,102.045
2002-03-31,103.15,,112.3,1327.1,,,,,303.7,,102.045
2002-04-01,102.9,,109.1,1328.8,,,,,304.2,,102.047
2002-04-02,102.71,,114.05,1330.1,,,,,307.0,,103.008
2002-04-03,102.6,,115.55,1329.6,,,,,303.5,,103.064
2002-04-04,102.51,,115.3,1331.3,,,,,302.0,,103.066
2002-04-05,102.51,,115.3,1331.3,,,,,301.0,,104.023
2002-04-06,102.51,,115.3,1331.3,,,,,301.0,,104.023
2002-04-07,102.51,,115.3,1331.3,,,,,301.0,,104.023
2002-04-08,102.59,,112.0,1328.4,,,,,301.3,,104.0
2002-04-09,102.45,,111.25,1330.3,,,,,299.5,,104.023
2002-04-10,102.71,,107.2,1329.4,,,,,302.5,,104.011
2002-04-11,102.65,,108.1,1330.7,,,,,303.0,,104.027
2002-04-12,102.84,,109.8,1338.3,,,,,302.9,,104.067
2002-04-13,102.84,,109.8,1338.3,,,,,302.9,,104.067
2002-04-14,102.84,,109.8,1338.3,,,,,302.9,,104.067
2002-04-15,102.82,,112.1,1335.0,,,,,300.7,,104.087
2002-04-16,102.69,,113.1,1328.1,,,,,299.5,,104.059
2002-04-17,102.71,,117.3,1321.0,,,,,302.8,,104.031
2002-04-18,102.77,,118.2,1315.1,,,,,305.2,,104.041
2002-04-19,102.89,,117.0,1314.0,,,,,303.0,,104.053
2002-04-20,102.89,,117.0,1314.0,,,,,303.0,,104.053
2002-04-21,102.89,,117.0,1314.0,,,,,303.0,,104.053
2002-04-22,102.79,,116.5,1310.2,,,,,303.6,,104.073
2002-04-23,102.9,,117.45,1308.0,,,,,304.6,,104.075
2002-04-24,103.03,,116.0,1309.0,,,,,304.8,,105.028
2002-04-25,102.99,,111.0,1302.4,,,,,308.6,,105.042
2002-04-26,103.14,,109.7,1299.0,,,,,312.1,,105.07
2002-04-27,103.14,,109.7,1299.0,,,,,312.1,,105.07
2002-04-28,103.14,,109.7,1299.0,,,,,312.1,,105.07
2002-04-29,103.27,,106.2,1294.4,,,,,311.5,,105.045
2002-04-30,103.27,,106.55,1295.4,,,,,309.2,,105.056
2002-05-01,103.27,,106.55,1295.4,,,,,309.4,,105.081
2002-05-02,103.45,,107.95,1289.2,,,,,308.6,,105.041
2002-05-03,103.56,,106.95,1284.7,,,,,312.5,,105.084
2002-05-04,103.56,,106.95,1284.7,,,,,312.5,,105.084
2002-05-05,103.56,,106.95,1284.7,,,,,312.5,,105.084
2002-05-06,103.51,,103.9,1281.8,,,,,311.5,,105.072
2002-05-07,103.41,,104.1,1280.9,,,,,311.9,,105.083
2002-05-08,103.27,,106.7,1286.3,,,,,308.5,,104.084
2002-05-09,103.24,,106.25,1283.2,,,,,309.8,,105.016
2002-05-10,103.74,,102.75,1280.5,,,,,311.3,,105.069
2002-05-11,103.74,,102.75,1280.5,,,,,311.3,,105.069
2002-05-12,103.74,,102.75,1280.5,,,,,311.3,,105.069
2002-05-13,103.84,,102.75,1280.8,,,,,310.9,,105.006
2002-05-14,103.89,,105.5,1282.9,,,,,307.6,,104.045
2002-05-15,103.71,,109.1,1280.5,,,,,309.0,,104.072
2002-05-16,103.77,,108.45,1272.7,,,,,310.1,,105.025
2002-05-17,103.71,,111.1,1264.5,,,,,310.9,,104.083
2002-05-18,103.71,,111.1,1264.5,,,,,310.9,,104.083
2002-05-19,103.71,,111.1,1264.5,,,,,310.9,,104.083
2002-05-20,103.77,,108.4,1256.0,,,,,316.0,,105.028
2002-05-21,103.95,,105.0,1256.9,,,,,316.1,,105.062
2002-05-22,103.78,,109.3,1250.0,,,,,318.3,,106.0
2002-05-23,103.94,,106.2,1248.5,,,,,322.8,,105.073
2002-05-24,103.98,,108.75,1245.1,,,,,320.7,,105.094
2002-05-25,103.98,,108.75,1245.1,,,,,320.7,,105.094
2002-05-26,103.98,,108.75,1245.1,,,,,320.7,,105.094
2002-05-27,103.98,,106.6,1236.0,,,,,320.7,,105.094
2002-05-28,103.95,,107.45,1239.5,,,,,324.1,,106.002
2002-05-29,104.23,,105.2,1235.6,,,,,325.5,,106.045
2002-05-30,104.59,,103.0,1231.0,,,,,325.5,,106.083
2002-05-31,104.67,,100.3,1228.0,,,,,326.5,,106.073
2002-06-01,104.67,,100.3,1228.0,,,,,326.5,,106.073
2002-06-02,104.67,,100.3,1228.0,,,,,326.5,,106.073
2002-06-03,104.68,,102.2,1227.9,,,,,327.7,,105.034
2002-06-04,104.92,,101.1,1221.1,,,,,328.8,,105.052
2002-06-05,104.78,,102.55,1225.2,,,,,322.1,,105.036
2002-06-06,104.78,,102.55,1225.2,,,,,325.8,,105.061
2002-06-07,105.07,,99.8,1228.0,,,,,325.4,,105.034
2002-06-08,105.07,,99.8,1228.0,,,,,325.4,,105.034
2002-06-09,105.07,,99.8,1228.0,,,,,325.4,,105.034
2002-06-10,104.95,,101.9,1230.9,,,,,319.5,,105.05
2002-06-11,104.8,,102.0,1225.8,,,,,320.5,,105.086
2002-06-12,104.8,,102.45,1233.8,,,,,321.1,,106.013
2002-06-13,104.8,,102.45,1233.8,,,,,318.5,,106.044
2002-06-14,104.79,,103.7,1236.5,,,,,319.8,,107.025
2002-06-15,104.79,,103.7,1236.5,,,,,319.8,,107.025
2002-06-16,104.79,,103.7,1236.5,,,,,319.8,,107.025
2002-06-17,105.05,,101.75,1236.8,,,,,318.1,,106.084
2002-06-18,104.72,,102.4,1236.8,,,,,319.7,,106.092
2002-06-19,105.03,,97.45,1233.0,,,,,320.3,,107.08
2002-06-20,104.93,,97.7,1227.2,,,,,323.7,,107.003
2002-06-21,105.1,,98.3,1221.4,,,,,325.1,,107.061
2002-06-22,105.1,,98.3,1221.4,,,,,325.1,,107.061
2002-06-23,105.1,,98.3,1221.4,,,,,325.1,,107.061
2002-06-24,105.3,,96.45,1215.2,,,,,324.7,,107.011
2002-06-25,105.67,,95.05,1221.4,,,,,320.5,,107.016
2002-06-26,106.59,,88.6,1205.8,,,,,320.8,,108.005
2002-06-27,106.05,,89.95,1204.5,,,,,319.6,,107.033
2002-06-28,105.86,,93.55,1202.5,,,,,313.9,,107.023
2002-06-29,105.86,,93.55,1202.5,,,,,313.9,,107.023
2002-06-30,105.86,,93.55,1202.5,,,,,313.9,,107.023
2002-07-01,105.86,,93.55,1202.5,,,,,314.4,,107.03
2002-07-02,106.03,,93.95,1207.0,,,,,313.2,,107.092
2002-07-03,105.8,,95.2,1208.7,,,,,311.3,,107.084
2002-07-04,105.54,,96.55,1200.6,,,,,311.3,,107.084
2002-07-05,105.03,,99.6,1205.9,,,,,311.3,,107.003
2002-07-06,105.03,,99.6,1205.9,,,,,311.3,,107.003
2002-07-07,105.03,,99.6,1205.9,,,,,311.3,,107.003
2002-07-08,105.28,,98.95,1191.8,,,,,312.5,,107.041
2002-07-09,104.98,,101.85,1183.3,,,,,316.5,,107.094
2002-07-10,105.09,,99.9,1179.1,,,,,315.1,,108.066
2002-07-11,105.44,,96.8,1179.7,,,,,317.6,,108.084
2002-07-12,104.97,,100.2,1182.9,,,,,315.9,,109.003
2002-07-13,104.97,,100.2,1182.9,,,,,315.9,,109.003
2002-07-14,104.97,,100.2,1182.9,,,,,315.9,,109.003
2002-07-15,105.23,,98.3,1182.8,,,,,319.9,,108.094
2002-07-16,105.24,,97.2,1174.6,,,,,317.5,,108.036
2002-07-17,105.24,,97.2,1174.6,,,,,317.7,,108.078
2002-07-18,105.15,,97.3,1177.3,,,,,317.1,,109.017
2002-07-19,105.62,,94.05,1173.1,,,,,323.9,,109.047
2002-07-20,105.62,,94.05,1173.1,,,,,323.9,,109.047
2002-07-21,105.62,,94.05,1173.1,,,,,323.9,,109.047
2002-07-22,106.43,,90.4,1167.5,,,,,323.5,,110.017
2002-07-23,105.75,,93.3,1175.2,,,,,312.6,,110.048
2002-07-24,106.2,,91.2,1176.8,,,,,311.4,,110.067
2002-07-25,106.31,,91.55,1172.4,,,,,309.7,,110.084
2002-07-26,106.59,,86.95,1193.0,,,,,303.3,,111.005
2002-07-27,106.59,,86.95,1193.0,,,,,303.3,,111.005
2002-07-28,106.59,,86.95,1193.0,,,,,303.3,,111.005
2002-07-29,106.47,,88.0,1202.2,,,,,302.4,,109.094
2002-07-30,106.12,,90.45,1195.5,,,,,303.7,,109.073
2002-07-31,106.23,,89.2,1189.3,,,,,305.2,,110.061
2002-08-01,106.32,,88.2,1184.6,,,,,306.0,,111.005
2002-08-02,106.6,,87.65,1186.4,,,,,309.0,,112.014
2002-08-03,106.6,,87.65,1186.4,,,,,309.0,,112.014
2002-08-04,106.6,,87.65,1186.4,,,,,309.0,,112.014
2002-08-05,107.04,,84.55,1198.5,,,,,309.6,,112.039
2002-08-06,106.79,,83.7,1210.0,,,,,307.3,,111.038
2002-08-07,106.92,,84.55,1203.9,,,,,316.1,,112.008
2002-08-08,106.95,,85.15,1208.5,,,,,312.2,,111.045
2002-08-09,107.0,,86.4,1204.2,,,,,316.0,,112.047
2002-08-10,107.0,,86.4,1204.2,,,,,316.0,,112.047
2002-08-11,107.0,,86.4,1204.2,,,,,316.0,,112.047
2002-08-12,106.95,,86.8,1201.2,,,,,315.8,,112.069
2002-08-13,107.05,,88.5,1200.6,,,,,315.9,,113.031
2002-08-14,107.21,,88.85,1186.8,,,,,313.5,,113.023
2002-08-15,107.21,,88.85,1186.8,,,,,316.1,,112.053
2002-08-16,107.08,,90.6,1192.0,,,,,315.4,,111.052
2002-08-17,107.08,,90.6,1192.0,,,,,315.4,,111.052
2002-08-18,107.08,,90.6,1192.0,,,,,315.4,,111.052
2002-08-19,106.98,,90.5,1196.9,,,,,307.7,,111.07
2002-08-20,106.79,,92.75,1196.8,,,,,310.4,,112.073
2002-08-21,106.48,,93.45,1193.3,,,,,309.3,,112.061
2002-08-22,106.49,,94.3,1195.0,,,,,308.3,,111.098
2002-08-23,106.34,,93.0,1204.0,,,,,308.3,,112.05
2002-08-24,106.34,,93.0,1204.0,,,,,308.3,,112.05
2002-08-25,106.34,,93.0,1204.0,,,,,308.3,,112.05
2002-08-26,106.02,,92.35,1207.2,,,,,311.0,,112.072
2002-08-27,106.2,,91.1,1201.1,,,,,313.9,,112.019
2002-08-28,106.18,,91.2,1202.7,,,,,310.9,,112.058
2002-08-29,106.3,,90.8,1202.5,,,,,314.4,,113.003
2002-08-30,106.57,,92.65,1202.7,,,,,313.9,,113.017
2002-08-31,106.57,,92.65,1202.7,,,,,313.9,,113.017
2002-09-01,106.57,,92.65,1202.7,,,,,313.9,,113.017
2002-09-02,106.4,,94.55,1203.3,,,,,313.9,,113.017
2002-09-03,106.61,,92.9,1201.7,,,,,315.0,,113.005
2002-09-04,107.06,,90.5,1195.5,,,,,316.5,,113.028
2002-09-05,107.08,,89.55,1191.8,,,,,319.8,,113.062
2002-09-06,107.28,,88.95,1197.3,,,,,321.5,,112.077
2002-09-07,107.28,,88.95,1197.3,,,,,321.5,,112.077
2002-09-08,107.28,,88.95,1197.3,,,,,321.5,,112.077
2002-09-09,107.19,,87.2,1197.3,,,,,322.8,,112.07
2002-09-10,106.93,,89.6,1198.3,,,,,319.4,,113.005
2002-09-11,106.53,,91.35,1203.0,,,,,318.1,,112.055
2002-09-12,106.67,,92.9,1201.5,,,,,320.4,,113.02
2002-09-13,107.14,,89.9,1204.5,,,,,318.1,,113.066
2002-09-14,107.14,,89.9,1204.5,,,,,318.1,,113.066
2002-09-15,107.14,,89.9,1204.5,,,,,318.1,,113.066
2002-09-16,107.01,,88.3,1217.0,,,,,318.5,,113.089
2002-09-17,106.18,,91.8,1221.3,,,,,318.2,,114.002
2002-09-18,106.73,,88.1,1215.0,,,,,321.8,,114.008
2002-09-19,106.71,,87.35,1211.7,,,,,323.9,,114.058
2002-09-20,106.71,,87.35,1211.7,,,,,323.2,,114.069
2002-09-21,106.71,,87.35,1211.7,,,,,323.2,,114.069
2002-09-22,106.71,,87.35,1211.7,,,,,323.2,,114.069
2002-09-23,106.89,,84.7,1223.1,,,,,324.1,,115.034
2002-09-24,106.98,,84.2,1225.3,,,,,327.2,,115.05
2002-09-25,106.95,,82.8,1227.5,,,,,323.6,,114.069
2002-09-26,107.05,,83.55,1230.4,,,,,321.7,,114.07
2002-09-27,106.96,,82.9,1228.8,,,,,321.1,,115.028
2002-09-28,106.96,,82.9,1228.8,,,,,321.1,,115.028
2002-09-29,106.96,,82.9,1228.8,,,,,321.1,,115.028
2002-09-30,106.99,,80.59,1229.3,,,,,325.2,,115.091
2002-10-01,106.89,,82.35,1228.5,,,,,322.2,,115.022
2002-10-02,106.9,,81.75,1231.4,,,,,322.8,,115.027
2002-10-03,106.9,,81.75,1231.4,,,,,322.4,,115.034
2002-10-04,106.73,,81.75,1233.5,,,,,323.3,,115.039
2002-10-05,106.73,,81.75,1233.5,,,,,323.3,,115.039
2002-10-06,106.73,,81.75,1233.5,,,,,323.3,,115.039
2002-10-07,106.72,,78.2,1241.0,,,,,323.1,,115.073
2002-10-08,106.58,,79.95,1247.7,,,,,319.4,,115.059
2002-10-09,106.65,,77.4,1247.3,,,,,320.8,,116.016
2002-10-10,106.93,,74.05,1257.7,,,,,317.4,,115.07
2002-10-11,106.93,,73.4,1264.0,,,,,317.2,,114.081
2002-10-12,106.93,,73.4,1264.0,,,,,317.2,,114.081
2002-10-13,106.93,,73.4,1264.0,,,,,317.2,,114.081
2002-10-14,106.86,,76.59,1265.2,,,,,318.6,,114.081
2002-10-15,106.69,,78.7,1266.5,,,,,313.4,,113.03
2002-10-16,106.63,,79.4,1250.3,,,,,314.7,,113.013
2002-10-17,106.35,,80.45,1243.5,,,,,312.2,,112.056
2002-10-18,106.37,,83.6,1249.2,,,,,313.3,,112.069
2002-10-19,106.37,,83.6,1249.2,,,,,313.3,,112.069
2002-10-20,106.37,,83.6,1249.2,,,,,313.3,,112.069
2002-10-21,106.51,,81.2,1246.0,,,,,311.5,,112.014
2002-10-22,106.51,,79.95,1245.7,,,,,313.6,,112.005
2002-10-23,106.43,,82.4,1234.1,,,,,312.6,,112.013
2002-10-24,106.56,,82.25,1234.2,,,,,311.2,,112.073
2002-10-25,106.65,,81.8,1234.0,,,,,313.9,,113.014
2002-10-26,106.65,,81.8,1234.0,,,,,313.9,,113.014
2002-10-27,106.65,,81.8,1234.0,,,,,313.9,,113.014
2002-10-28,106.8,,85.55,1238.5,,,,,315.6,,113.036
2002-10-29,106.89,,84.95,1229.0,,,,,318.1,,114.039
2002-10-30,106.82,,82.45,1233.7,,,,,316.9,,114.027
2002-10-31,106.96,,82.5,1223.0,,,,,318.4,,114.072
2002-11-01,107.03,,81.34,1226.8,,,,,319.2,,114.025
2002-11-02,107.03,,81.34,1226.8,,,,,319.2,,114.025
2002-11-03,107.03,,81.34,1226.8,,,,,319.2,,114.025
2002-11-04,106.84,,84.75,1220.2,,,,,318.7,,113.081
2002-11-05,106.9,,83.8,1218.4,,,,,318.6,,113.062
2002-11-06,106.87,,85.8,1223.3,,,,,317.9,,113.084
2002-11-07,107.14,,85.95,1218.5,,,,,320.9,,114.078
2002-11-08,107.28,,84.8,1208.1,,,,,321.7,,115.005
2002-11-09,107.28,,84.8,1208.1,,,,,321.7,,115.005
2002-11-10,107.28,,84.8,1208.1,,,,,321.7,,115.005
2002-11-11,107.31,,82.85,1201.4,,,,,321.6,,115.005
2002-11-12,107.41,,82.4,1206.1,,,,,324.7,,115.008
2002-11-13,107.54,,82.3,1202.3,,,,,318.9,,115.027
2002-11-14,107.45,,81.45,1212.2,,,,,318.1,,113.095
2002-11-15,107.24,,84.7,1208.5,,,,,320.9,,113.073
2002-11-16,107.24,,84.7,1208.5,,,,,320.9,,113.073
2002-11-17,107.24,,84.7,1208.5,,,,,320.9,,113.073
2002-11-18,107.35,,84.05,1212.3,,,,,319.4,,113.091
2002-11-19,107.44,,84.7,1211.5,,,,,318.8,,114.014
2002-11-20,107.36,,86.7,1219.0,,,,,317.6,,113.033
2002-11-21,107.25,,87.95,1216.2,,,,,317.6,,112.086
2002-11-22,107.14,,88.45,1213.9,,,,,320.9,,112.066
2002-11-23,107.14,,88.45,1213.9,,,,,320.9,,112.066
2002-11-24,107.14,,88.45,1213.9,,,,,320.9,,112.066
2002-11-25,106.83,,89.75,1213.4,,,,,317.9,,112.066
2002-11-26,107.0,,88.8,1208.5,,,,,317.7,,113.045
2002-11-27,106.85,,89.6,1209.2,,,,,316.8,,112.017
2002-11-28,106.8,,90.85,1209.3,,,,,316.8,,112.017
2002-11-29,106.96,,92.3,1210.7,,,,,316.8,,112.052
2002-11-30,106.96,,92.3,1210.7,,,,,316.8,,112.052
2002-12-01,106.96,,92.3,1210.7,,,,,316.8,,112.052
2002-12-02,106.8,,92.65,1213.8,,,,,317.6,,112.041
2002-12-03,106.77,,93.0,1219.0,,,,,321.2,,110.091
2002-12-04,106.92,,91.0,1217.4,,,,,323.1,,111.039
2002-12-05,106.84,,91.6,1227.1,,,,,325.6,,111.083
2002-12-06,106.88,,91.15,1222.8,,,,,327.1,,112.022
2002-12-07,106.88,,91.15,1222.8,,,,,327.1,,112.022
2002-12-08,106.88,,91.15,1222.8,,,,,327.1,,112.022
2002-12-09,107.11,,89.45,1213.3,,,,,326.5,,112.059
2002-12-10,107.1,,89.15,1218.0,,,,,324.2,,112.064
2002-12-11,107.19,,88.4,1213.0,,,,,325.5,,113.006
2002-12-12,107.2,,90.15,1212.5,,,,,332.1,,113.003
2002-12-13,107.29,,88.2,1210.3,,,,,333.8,,112.07
2002-12-14,107.29,,88.2,1210.3,,,,,333.8,,112.07
2002-12-15,107.29,,88.2,1210.3,,,,,333.8,,112.07
2002-12-16,107.32,,86.1,1203.0,,,,,337.6,,112.02
2002-12-17,107.03,,88.4,1198.7,,,,,338.0,,112.044
2002-12-18,107.04,,88.5,1206.2,,,,,342.7,,112.098
2002-12-19,107.04,,88.5,1206.2,,,,,346.5,,113.075
2002-12-20,107.2,,89.2,1207.0,,,,,341.0,,113.078
2002-12-21,107.2,,89.2,1207.0,,,,,341.0,,113.078
2002-12-22,107.2,,89.2,1207.0,,,,,341.0,,113.078
2002-12-23,107.24,,86.5,1203.8,,,,,345.6,,113.072
2002-12-24,107.22,,85.1,1210.5,,,,,347.3,,114.011
2002-12-25,107.22,,85.1,1210.5,,,,,347.3,,114.011
2002-12-26,107.44,,83.95,1201.5,,,,,349.4,,114.023
2002-12-27,107.39,,83.85,1199.3,,,,,349.7,,115.003
2002-12-28,107.39,,83.85,1199.3,,,,,349.7,,115.003
2002-12-29,107.39,,83.85,1199.3,,,,,349.7,,115.003
2002-12-30,107.7,,79.5,1197.8,,,,,344.1,,115.027
2002-12-31,107.7,,79.5,1197.8,,,,,348.2,,115.005
2003-01-01,107.7,,79.5,1197.8,,,,,348.2,,115.005
2003-01-02,107.81,,80.45,1193.8,,,,,346.5,,113.041
2003-01-03,107.7,,83.5,1197.6,,,,,351.6,,113.044
2003-01-04,107.7,,83.5,1197.6,,,,,351.6,,113.044
2003-01-05,107.7,,83.5,1197.6,,,,,351.6,,113.044
2003-01-06,107.63,,84.6,1189.5,,,,,352.1,,113.023
2003-01-07,107.86,,82.4,1187.3,,,,,347.7,,113.053
2003-01-08,107.88,,82.6,1187.8,,,,,354.3,,113.083
2003-01-09,107.83,,80.5,1178.0,,,,,353.7,,112.059
2003-01-10,107.95,,79.25,1179.1,,,,,354.9,,112.056
2003-01-11,107.95,,79.25,1179.1,,,,,354.9,,112.056
2003-01-12,107.95,,79.25,1179.1,,,,,354.9,,112.056
2003-01-13,107.85,,82.5,1183.7,,,,,355.1,,112.084
2003-01-14,108.03,,82.8,1179.9,,,,,352.4,,113.022
2003-01-15,108.14,,82.1,1178.5,,,,,351.1,,113.033
2003-01-16,108.17,,82.3,1176.4,,,,,358.1,,113.03
2003-01-17,108.12,,80.45,1176.1,,,,,356.8,,113.08
2003-01-18,108.12,,80.45,1176.1,,,,,356.8,,113.08
2003-01-19,108.12,,80.45,1176.1,,,,,356.8,,113.08
2003-01-20,108.1,,80.4,1177.2,,,,,356.8,,113.08
2003-01-21,108.23,,79.8,1182.4,,,,,357.5,,114.006
2003-01-22,108.35,,79.25,1179.0,,,,,359.9,,114.055
2003-01-23,108.29,,79.95,1177.7,,,,,364.7,,114.036
2003-01-24,108.32,,77.15,1172.8,,,,,368.4,,114.069
2003-01-25,108.32,,77.15,1172.8,,,,,368.4,,114.069
2003-01-26,108.32,,77.15,1172.8,,,,,368.4,,114.069
2003-01-27,108.44,,75.05,1172.4,,,,,369.4,,114.03
2003-01-28,108.61,,75.9,1172.0,,,,,370.0,,114.016
2003-01-29,108.81,,72.9,1171.5,,,,,366.3,,113.07
2003-01-30,108.69,,74.45,1172.0,,,,,368.6,,114.005
2003-01-31,108.69,,74.45,1172.0,,,,,369.1,,114.014
2003-02-01,108.69,,74.45,1172.0,,,,,369.1,,114.014
2003-02-02,108.69,,74.45,1172.0,,,,,369.1,,114.014
2003-02-03,108.67,,75.15,1180.1,,,,,371.6,,113.097
2003-02-04,108.87,,75.2,1178.3,,,,,379.9,,114.044
2003-02-05,108.83,,75.5,1175.6,,,,,377.2,,113.092
2003-02-06,109.08,,73.9,1177.5,,,,,370.7,,114.034
