Date,3년국채 연결,10년국채 연결,코스피200 연결,미국달러 연결,유로 연결,엔 연결,위안 연결,WTI 원유 (연결선물),금 2026-2 (연결선물),2년 T-NOTE선물 (연결선물),10년 T-NOTE선물 (연결선물)
2001-11-05,-0.9044136847924125,,0.0,0.0,,,,,0.0,,0.9044136847924125
2001-11-06,0.5612595224990801,,0.0,0.0,,,,,0.0,,-0.5612595224990802
2001-11-07,-0.8998458017360728,,0.0,0.0,,,,,0.0,,0.8998458017360729
2001-11-08,1.0282037575858771,,0.0,0.0,,,,,0.0,,-1.0282037575858771
2001-11-09,-0.346075922260983,,0.0,0.0,,,,,0.0,,0.346075922260983
2001-11-10,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-11-11,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-11-12,-0.48567445386179886,,0.0,0.0,,,,,0.0,,0.48567445386179886
2001-11-13,1.0942390248404332,,0.0,0.0,,,,,0.0,,-1.0942390248404332
2001-11-14,-1.0283413662538785,,0.0,0.0,,,,,0.0,,1.0283413662538787
2001-11-15,0.06056345959248821,,0.0,0.0,,,,,0.0,,-0.060563459592488655
2001-11-16,0.5618802872758218,,0.0,0.0,,,,,0.0,,-0.5618802872758217
2001-11-17,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-11-18,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-11-19,-0.7916115150781605,,0.0,0.0,,,,,0.0,,0.7916115150781605
2001-11-20,0.8945450709277535,,0.0,0.0,,,,,0.0,,-0.8945450709277535
2001-11-21,-0.1686535735961261,,0.0,0.0,,,,,0.0,,0.1686535735961261
2001-11-22,-0.6087444011467901,,0.0,0.0,,,,,0.0,,0.6087444011467901
2001-11-23,0.5037645027284399,,0.0,0.0,,,,,0.0,,-0.5037645027284398
2001-11-24,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-11-25,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-11-26,-0.7444110115257371,,0.0,0.0,,,,,0.0,,0.7444110115257371
2001-11-27,0.21654065098370973,,0.0,0.0,,,,,0.0,,-0.21654065098370973
2001-11-28,0.9297702735555421,,0.0,0.0,,,,,0.0,,-0.9297702735555421
2001-11-29,-1.7251154384992051,,0.0,0.0,,,,,0.0,,1.7251154384992051
2001-11-30,0.5212234645351341,,0.0,0.0,,,,,0.0,,-0.5212234645351341
2001-12-01,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-12-02,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-12-03,0.8553350974865097,,0.0,0.0,,,,,0.0,,-0.8553350974865097
2001-12-04,-0.4556316298256574,,0.0,0.0,,,,,0.0,,0.45563162982565747
2001-12-05,0.8392689775919188,,0.0,0.0,,,,,0.0,,-0.8392689775919187
2001-12-06,-0.9686344349439902,,0.0,0.0,,,,,0.0,,0.9686344349439903
2001-12-07,1.1606467771583509,,0.0,0.0,,,,,0.0,,-1.1606467771583506
2001-12-08,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-12-09,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-12-10,-0.3526023045735288,,0.0,0.0,,,,,0.0,,0.3526023045735289
2001-12-11,0.16120062947131183,,0.0,0.0,,,,,0.0,,-0.1612006294713118
2001-12-12,-0.6119743336270073,,0.0,0.0,,,,,0.0,,0.6119743336270071
2001-12-13,0.8920315594984835,,0.0,0.0,,,,,0.0,,-0.8920315594984835
2001-12-14,0.9084956858429483,,0.0,0.0,,,,,0.0,,-0.9084956858429483
2001-12-15,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-12-16,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-12-17,0.3617436638967816,,0.0,0.0,,,,,0.0,,-0.36174366389678153
2001-12-18,-1.8121374565255324,,0.0,0.0,,,,,0.0,,1.8121374565255324
2001-12-19,-0.7599061354590477,,0.0,0.0,,,,,0.0,,0.7599061354590477
2001-12-20,0.14673147354810212,,0.0,0.0,,,,,0.0,,-0.146731473548102
2001-12-21,0.17802736167431438,,0.0,0.0,,,,,0.0,,-0.17802736167431438
2001-12-22,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-12-23,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-12-24,-0.00979874739894266,,0.0,0.0,,,,,0.0,,0.009798747398942667
2001-12-25,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-12-26,1.1278096961497812,,0.0,0.0,,,,,0.0,,-1.1278096961497812
2001-12-27,-1.1610251063446846,,0.0,0.0,,,,,0.0,,1.1610251063446846
2001-12-28,-0.46198804125239396,,0.0,0.0,,,,,0.0,,0.46198804125239396
2001-12-29,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-12-30,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-12-31,-0.7265114979117355,,0.0,0.0,,,,,0.0,,0.7265114979117355
2002-01-01,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-01-02,-0.5635193608533551,,0.0,0.0,,,,,0.0,,0.5635193608533553
2002-01-03,0.3430539140620344,,0.0,0.0,,,,,0.0,,-0.34305391406203445
2002-01-04,0.26873367993662983,,0.0,0.0,,,,,0.0,,-0.2687336799366299
2002-01-05,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-01-06,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-01-07,-0.3909810880981138,,0.0,0.0,,,,,0.0,,0.39098108809811394
2002-01-08,-0.671093140010566,,0.0,0.0,,,,,0.0,,0.6710931400105659
2002-01-09,-0.04350951747411827,,0.0,0.0,,,,,0.0,,0.04350951747411827
2002-01-10,-0.6587862582107087,,0.0,0.0,,,,,0.0,,0.6587862582107089
2002-01-11,0.8945350922717463,,0.0,0.0,,,,,0.0,,-0.8945350922717463
2002-01-12,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-01-13,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-01-14,-0.46410889922682325,,0.0,0.0,,,,,0.0,,0.4641088992268232
2002-01-15,-0.5520731231017689,,0.0,0.0,,,,,0.0,,0.5520731231017688
2002-01-16,1.1012174804544945,,0.0,0.0,,,,,0.0,,-1.1012174804544947
2002-01-17,-0.08478006496572696,,0.0,0.0,,,,,0.0,,0.08478006496572696
2002-01-18,-0.1414171990148283,,0.0,0.0,,,,,0.0,,0.1414171990148283
2002-01-19,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-01-20,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-01-21,0.018236541343548247,,0.0,0.0,,,,,0.0,,-0.018236541343548247
2002-01-22,-0.9878355940625156,,0.0,0.0,,,,,0.0,,0.9878355940625154
2002-01-23,1.0454832736178858,,0.0,0.0,,,,,0.0,,-1.0454832736178856
2002-01-24,-0.46188776455118996,,0.0,0.0,,,,,0.0,,0.4618877645511899
2002-01-25,0.6945722766764897,,0.0,0.0,,,,,0.0,,-0.6945722766764898
2002-01-26,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-01-27,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-01-28,-0.6375951862003856,,0.0,0.0,,,,,0.0,,0.6375951862003856
2002-01-29,-0.6031030464846449,,0.0,0.0,,,,,0.0,,0.6031030464846447
2002-01-30,1.0094176680901352,,0.0,0.0,,,,,0.0,,-1.0094176680901352
2002-01-31,1.1793257181638641,,0.0,0.0,,,,,0.0,,-1.1793257181638641
2002-02-01,-0.15652771648723007,,0.0,0.0,,,,,0.0,,0.15652771648723007
2002-02-02,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-02-03,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-02-04,-0.31550591475190254,,0.0,0.0,,,,,0.0,,0.31550591475190254
2002-02-05,0.018441289584516282,,0.0,0.0,,,,,0.0,,-0.01844128958451629
2002-02-06,0.30016981369480505,,0.0,0.0,,,,,0.0,,-0.300169813694805
2002-02-07,0.9334765634343032,,0.0,0.0,,,,,0.0,,-0.9334765634343033
2002-02-08,-0.4971451690340794,,0.0,0.0,,,,,0.0,,0.4971451690340794
2002-02-09,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-02-10,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-02-11,0.013586519019735906,,0.0,0.0,,,,,0.0,,-0.013586519019735906
2002-02-12,0.06872066543160024,,0.0,0.0,,,,,0.0,,-0.06872066543160024
2002-02-13,0.02379825059447921,,0.0,0.0,,,,,0.0,,-0.02379825059447921
2002-02-14,-0.7703162110907276,,0.0,0.0,,,,,0.0,,0.7703162110907276
2002-02-15,-0.8343304411275816,,0.0,0.0,,,,,0.0,,0.8343304411275816
2002-02-16,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-02-17,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-02-18,0.4499418262224554,,0.0,0.0,,,,,0.0,,-0.4499418262224554
2002-02-19,1.675513284185815,,0.0,0.0,,,,,0.0,,-1.675513284185815
2002-02-20,-1.0183478723513746,,0.0,0.0,,,,,0.0,,1.0183478723513746
2002-02-21,0.6248057095732876,,0.0,0.0,,,,,0.0,,-0.6248057095732876
2002-02-22,-0.04485502419750178,,0.0,0.0,,,,,0.0,,0.04485502419750178
2002-02-23,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-02-24,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-02-25,0.7480247357625789,,0.0,0.0,,,,,0.0,,-0.748024735762579
2002-02-26,1.4512494314635622,,0.0,0.0,,,,,0.0,,-1.4512494314635622
2002-02-27,-1.0159858849979977,,0.0,0.0,,,,,0.0,,1.0159858849979977
2002-02-28,1.7227880066472998,,0.0,0.0,,,,,0.0,,-1.7227880066472998
2002-03-01,0.9129931941832493,,0.0,0.0,,,,,0.0,,-0.9129931941832493
2002-03-02,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-03-03,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-03-04,0.01967961718660982,,0.0,0.0,,,,,0.0,,-0.01967961718660982
2002-03-05,0.16984991646015463,,0.0,0.0,,,,,0.0,,-0.1698499164601546
2002-03-06,-0.861123315853971,,0.0,0.0,,,,,0.0,,0.861123315853971
2002-03-07,1.0324434150432724,,0.0,0.0,,,,,0.0,,-1.0324434150432724
2002-03-08,-0.010754990526658625,,0.0,0.0,,,,,0.0,,0.010754990526658625
2002-03-09,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-03-10,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-03-11,0.2864811721004329,,0.0,0.0,,,,,0.0,,-0.2864811721004329
2002-03-12,-0.009897323078784418,,0.0,0.0,,,,,0.0,,0.009897323078784418
2002-03-13,-1.2965839474453573,,0.0,0.0,,,,,0.0,,1.2965839474453573
2002-03-14,0.713621850067589,,0.0,0.0,,,,,0.0,,-0.7136218500675892
2002-03-15,-0.32932484485912056,,0.0,0.0,,,,,0.0,,0.32932484485912056
2002-03-16,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-03-17,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-03-18,-0.1963924861142473,,0.0,0.0,,,,,0.0,,0.1963924861142472
2002-03-19,-1.3382893328071357,,0.0,0.0,,,,,0.0,,1.3382893328071355
2002-03-20,0.3614350104672219,,0.0,0.0,,,,,0.0,,-0.3614350104672218
2002-03-21,0.04915869697352086,,0.0,0.0,,,,,0.0,,-0.04915869697352086
2002-03-22,0.04650651411957008,,0.0,0.0,,,,,0.0,,-0.04650651411957008
2002-03-23,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-03-24,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-03-25,0.16096897208760916,,0.0,0.0,,,,,0.0,,-0.16096897208760913
2002-03-26,-0.23208922634248086,,0.0,0.0,,,,,0.0,,0.23208922634248086
2002-03-27,0.21026126515813787,,0.0,0.0,,,,,0.0,,-0.21026126515813787
2002-03-28,0.36771852039942554,,0.0,0.0,,,,,0.0,,-0.36771852039942554
2002-03-29,0.06469748601136084,,0.0,0.0,,,,,0.0,,-0.06469748601136084
2002-03-30,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-03-31,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-04-01,-0.2721941140219971,,0.0,0.0,,,,,0.0,,0.2721941140219971
2002-04-02,-1.3013118166779387,,0.0,0.0,,,,,0.0,,1.3013118166779387
2002-04-03,-0.19495306077021007,,0.0,0.0,,,,,0.0,,0.19495306077021007
2002-04-04,-0.10066304716545725,,0.0,0.0,,,,,0.0,,0.10066304716545724
2002-04-05,-1.1273759167016988,,0.0,0.0,,,,,0.0,,1.1273759167016988
2002-04-06,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-04-07,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-04-08,0.31811828553490273,,0.0,0.0,,,,,0.0,,-0.31811828553490273
2002-04-09,-0.5747123597767565,,0.0,0.0,,,,,0.0,,0.5747123597767564
2002-04-10,0.9298830391618192,,0.0,0.0,,,,,0.0,,-0.9298830391618194
2002-04-11,-0.23588470940159498,,0.0,0.0,,,,,0.0,,0.23588470940159498
2002-04-12,0.5672862423170104,,0.0,0.0,,,,,0.0,,-0.5672862423170105
2002-04-13,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-04-14,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-04-15,-0.10450381442279186,,0.0,0.0,,,,,0.0,,0.10450381442279186
2002-04-16,-0.427768033857017,,0.0,0.0,,,,,0.0,,0.427768033857017
2002-04-17,0.13156492262633418,,0.0,0.0,,,,,0.0,,-0.13156492262633418
2002-04-18,0.2366476963070488,,0.0,0.0,,,,,0.0,,-0.2366476963070488
2002-04-19,0.46981242340644247,,0.0,0.0,,,,,0.0,,-0.4698124234064426
2002-04-20,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-04-21,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-04-22,-0.5343983309686802,,0.0,0.0,,,,,0.0,,0.5343983309686801
2002-04-23,0.5377347209025479,,0.0,0.0,,,,,0.0,,-0.5377347209025479
2002-04-24,-0.9745513671942916,,0.0,0.0,,,,,0.0,,0.9745513671942914
2002-04-25,-0.22799238312475198,,0.0,0.0,,,,,0.0,,0.227992383124752
2002-04-26,0.6417807072304498,,0.0,0.0,,,,,0.0,,-0.6417807072304498
2002-04-27,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-04-28,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-04-29,0.7068000556394827,,0.0,0.0,,,,,0.0,,-0.7068000556394827
2002-04-30,-0.025731587838303017,,0.0,0.0,,,,,0.0,,0.025731587838303017
2002-05-01,-0.058490011225805896,,0.0,0.0,,,,,0.0,,0.058490011225805896
2002-05-02,1.1796889977834883,,0.0,0.0,,,,,0.0,,-1.1796889977834883
2002-05-03,0.551028885489109,,0.0,0.0,,,,,0.0,,-0.5510288854891089
2002-05-04,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-05-05,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-05-06,-0.2966288474909374,,0.0,0.0,,,,,0.0,,0.2966288474909374
2002-05-07,-0.6272343547881126,,0.0,0.0,,,,,0.0,,0.6272343547881125
2002-05-08,0.808868099708665,,0.0,0.0,,,,,0.0,,-0.8088680997086648
2002-05-09,-1.3963903002768434,,0.0,0.0,,,,,0.0,,1.3963903002768432
2002-05-10,1.7167769661890357,,0.0,0.0,,,,,0.0,,-1.7167769661890357
2002-05-11,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-05-12,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-05-13,0.44896650457894993,,0.0,0.0,,,,,0.0,,-0.4489665045789499
2002-05-14,1.4473319539017742,,0.0,0.0,,,,,0.0,,-1.4473319539017742
2002-05-15,-0.6651870565287608,,0.0,0.0,,,,,0.0,,0.6651870565287608
2002-05-16,-0.8646669703438665,,0.0,0.0,,,,,0.0,,0.8646669703438665
2002-05-17,0.7509464173134579,,0.0,0.0,,,,,0.0,,-0.7509464173134579
2002-05-18,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-05-19,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-05-20,-0.6646439051877547,,0.0,0.0,,,,,0.0,,0.6646439051877548
2002-05-21,0.5927730111843856,,0.0,0.0,,,,,0.0,,-0.5927730111843855
2002-05-22,-1.3858248271266211,,0.0,0.0,,,,,0.0,,1.3858248271266211
2002-05-23,1.283938850182171,,0.0,0.0,,,,,0.0,,-1.283938850182171
2002-05-24,0.11732821773928132,,0.0,0.0,,,,,0.0,,-0.11732821773928129
2002-05-25,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-05-26,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-05-27,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-05-28,-0.857120794435196,,0.0,0.0,,,,,0.0,,0.857120794435196
2002-05-29,0.89557362817523,,0.0,0.0,,,,,0.0,,-0.89557362817523
2002-05-30,1.356302469258235,,0.0,0.0,,,,,0.0,,-1.3563024692582353
2002-05-31,0.317171029958607,,0.0,0.0,,,,,0.0,,-0.31717102995860696
2002-06-01,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-06-02,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-06-03,0.9378891557650899,,0.0,0.0,,,,,0.0,,-0.9378891557650898
2002-06-04,0.9356682086561176,,0.0,0.0,,,,,0.0,,-0.9356682086561176
2002-06-05,-0.5075878328389879,,0.0,0.0,,,,,0.0,,0.5075878328389878
2002-06-06,-0.025775400073700414,,0.0,0.0,,,,,0.0,,0.025775400073700414
2002-06-07,1.0530896275179922,,0.0,0.0,,,,,0.0,,-1.0530896275179922
2002-06-08,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-06-09,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-06-10,-0.4312008694148086,,0.0,0.0,,,,,0.0,,0.43120086941480856
2002-06-11,-0.5704687843855741,,0.0,0.0,,,,,0.0,,0.5704687843855741
2002-06-12,-1.2235785769354746,,0.0,0.0,,,,,0.0,,1.2235785769354746
2002-06-13,-0.04073593542050374,,0.0,0.0,,,,,0.0,,0.04073593542050374
2002-06-14,-1.162515921421358,,0.0,0.0,,,,,0.0,,1.162515921421358
2002-06-15,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-06-16,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-06-17,1.9198818787806484,,0.0,0.0,,,,,0.0,,-1.9198818787806484
2002-06-18,-1.0260952786992859,,0.0,0.0,,,,,0.0,,1.0260952786992856
2002-06-19,0.0007745898616293712,,0.0,0.0,,,,,0.0,,-0.0007745898616293712
2002-06-20,-0.23857263062731937,,0.0,0.0,,,,,0.0,,0.2385726306273194
2002-06-21,0.4653860204662206,,0.0,0.0,,,,,0.0,,-0.4653860204662205
2002-06-22,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-06-23,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-06-24,0.6821077069382226,,0.0,0.0,,,,,0.0,,-0.6821077069382228
2002-06-25,1.0579672988940305,,0.0,0.0,,,,,0.0,,-1.0579672988940305
2002-06-26,0.7191631894069883,,0.0,0.0,,,,,0.0,,-0.7191631894069879
2002-06-27,-0.018384090100036277,,0.0,0.0,,,,,0.0,,0.0183840901000365
2002-06-28,-0.31090780043072547,,0.0,0.0,,,,,0.0,,0.31090780043072547
2002-06-29,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-06-30,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-07-01,-0.006529910548481844,,0.0,0.0,,,,,0.0,,0.006529910548481844
2002-07-02,0.22904473155684263,,0.0,0.0,,,,,0.0,,-0.22904473155684263
2002-07-03,-0.3769067630811832,,0.0,0.0,,,,,0.0,,0.3769067630811832
2002-07-04,-0.425031623821235,,0.0,0.0,,,,,0.0,,0.425031623821235
2002-07-05,-0.6858563187780248,,0.0,0.0,,,,,0.0,,0.6858563187780249
2002-07-06,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-07-07,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-07-08,0.34460815012085555,,0.0,0.0,,,,,0.0,,-0.3446081501208556
2002-07-09,-0.5542862131009528,,0.0,0.0,,,,,0.0,,0.5542862131009528
2002-07-10,-1.0853902001182887,,0.0,0.0,,,,,0.0,,1.085390200118289
2002-07-11,0.5135028797043227,,0.0,0.0,,,,,0.0,,-0.5135028797043228
2002-07-12,-1.7403586346113198,,0.0,0.0,,,,,0.0,,1.7403586346113198
2002-07-13,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-07-14,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-07-15,1.3178171550480862,,0.0,0.0,,,,,0.0,,-1.3178171550480862
2002-07-16,0.08655478191396146,,0.0,0.0,,,,,0.0,,-0.08655478191396146
2002-07-17,-0.0570489175809172,,0.0,0.0,,,,,0.0,,0.0570489175809172
2002-07-18,-1.3202911595514935,,0.0,0.0,,,,,0.0,,1.3202911595514935
2002-07-19,0.8944462539228855,,0.0,0.0,,,,,0.0,,-0.8944462539228855
2002-07-20,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-07-21,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-07-22,0.2541732015233835,,0.0,0.0,,,,,0.0,,-0.2541732015233831
2002-07-23,-1.0170875990292432,,0.0,0.0,,,,,0.0,,1.0170875990292432
2002-07-24,0.6157308168807049,,0.0,0.0,,,,,0.0,,-0.6157308168807049
2002-07-25,0.14806895760093797,,0.0,0.0,,,,,0.0,,-0.14806895760093797
2002-07-26,-0.5128651795174785,,0.0,0.0,,,,,0.0,,0.5128651795174783
2002-07-27,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-07-28,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-07-29,1.2143648080989975,,0.0,0.0,,,,,0.0,,-1.2143648080989975
2002-07-30,-0.5035173916313626,,0.0,0.0,,,,,0.0,,0.5035173916313627
2002-07-31,-0.5594785975273718,,0.0,0.0,,,,,0.0,,0.559478597527372
2002-08-01,-0.5407781468799606,,0.0,0.0,,,,,0.0,,0.5407781468799605
2002-08-02,-0.24833006654468048,,0.0,0.0,,,,,0.0,,0.2483300665446806
2002-08-03,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-08-04,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-08-05,0.6710944469675082,,0.0,0.0,,,,,0.0,,-0.6710944469675081
2002-08-06,0.308239779575719,,0.0,0.0,,,,,0.0,,-0.3082397795757188
2002-08-07,-0.468191792473911,,0.0,0.0,,,,,0.0,,0.4681917924739111
2002-08-08,0.675266918265802,,0.0,0.0,,,,,0.0,,-0.6752669182658019
2002-08-09,-0.5517340624101671,,0.0,0.0,,,,,0.0,,0.5517340624101671
2002-08-10,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-08-11,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-08-12,-0.14068928913084092,,0.0,0.0,,,,,0.0,,0.14068928913084092
2002-08-13,-0.31695009123948925,,0.0,0.0,,,,,0.0,,0.31695009123948914
2002-08-14,0.45760558142888424,,0.0,0.0,,,,,0.0,,-0.45760558142888424
2002-08-15,0.5963796159479677,,0.0,0.0,,,,,0.0,,-0.5963796159479677
2002-08-16,0.21725694291962327,,0.0,0.0,,,,,0.0,,-0.21725694291962339
2002-08-17,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-08-18,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-08-19,-0.35540662864753325,,0.0,0.0,,,,,0.0,,0.3554066286475332
2002-08-20,-1.32939655693919,,0.0,0.0,,,,,0.0,,1.32939655693919
2002-08-21,-0.9028776591728895,,0.0,0.0,,,,,0.0,,0.9028776591728896
2002-08-22,0.7471633863519483,,0.0,0.0,,,,,0.0,,-0.7471633863519482
2002-08-23,-1.1386954238993976,,0.0,0.0,,,,,0.0,,1.1386954238993976
2002-08-24,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-08-25,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-08-26,-1.2685384636101797,,0.0,0.0,,,,,0.0,,1.26853846361018
2002-08-27,0.7252926960447211,,0.0,0.0,,,,,0.0,,-0.725292696044721
2002-08-28,-0.10924545385407927,,0.0,0.0,,,,,0.0,,0.10924545385407927
2002-08-29,-0.3534985763749515,,0.0,0.0,,,,,0.0,,0.35349857637495163
2002-08-30,0.8830719691736568,,0.0,0.0,,,,,0.0,,-0.8830719691736568
2002-08-31,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-09-01,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-09-02,-0.5601536368988801,,0.0,0.0,,,,,0.0,,0.5601536368988801
2002-09-03,0.6859489844887823,,0.0,0.0,,,,,0.0,,-0.6859489844887824
2002-09-04,1.1648511268826203,,0.0,0.0,,,,,0.0,,-1.1648511268826203
2002-09-05,0.014315374287606583,,0.0,0.0,,,,,0.0,,-0.014315374287606597
2002-09-06,1.5070737287743046,,0.0,0.0,,,,,0.0,,-1.5070737287743046
2002-09-07,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-09-08,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-09-09,-0.2325563729010395,,0.0,0.0,,,,,0.0,,0.23255637290103948
2002-09-10,-1.6667573793595047,,0.0,0.0,,,,,0.0,,1.6667573793595047
2002-09-11,-0.002346347076272126,,0.0,0.0,,,,,0.0,,0.002346347076272348
2002-09-12,-0.6442251416410546,,0.0,0.0,,,,,0.0,,0.6442251416410547
2002-09-13,0.9845642249050033,,0.0,0.0,,,,,0.0,,-0.9845642249050033
2002-09-14,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-09-15,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-09-16,-0.32753045456163443,,0.0,0.0,,,,,0.0,,0.32753045456163443
2002-09-17,-2.302576650747576,,0.0,0.0,,,,,0.0,,2.302576650747576
2002-09-18,0.8736518227568464,,0.0,0.0,,,,,0.0,,-0.8736518227568464
2002-09-19,-0.08345772335089299,,0.0,0.0,,,,,0.0,,0.08345772335089299
2002-09-20,-0.011213524295373818,,0.0,0.0,,,,,0.0,,0.011213524295373818
2002-09-21,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-09-22,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-09-23,-0.6102131603916902,,0.0,0.0,,,,,0.0,,0.61021316039169
2002-09-24,0.14143390075835102,,0.0,0.0,,,,,0.0,,-0.141433900758351
2002-09-25,0.7860136328315063,,0.0,0.0,,,,,0.0,,-0.7860136328315063
2002-09-26,0.17448679447275653,,0.0,0.0,,,,,0.0,,-0.1744867944727565
2002-09-27,-1.0080136791451593,,0.0,0.0,,,,,0.0,,1.0080136791451593
2002-09-28,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-09-29,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-09-30,-0.005329604806603147,,0.0,0.0,,,,,0.0,,0.005329604806603133
2002-10-01,-0.11651483319420203,,0.0,0.0,,,,,0.0,,0.11651483319420203
2002-10-02,0.01326222564060403,,0.0,0.0,,,,,0.0,,-0.013262225640604032
2002-10-03,-0.008148148271886499,,0.0,0.0,,,,,0.0,,0.008148148271886499
2002-10-04,-0.3583745490740764,,0.0,0.0,,,,,0.0,,0.35837454907407634
2002-10-05,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-10-06,0.0,,0.0,0.0,,,,,0.0,,0.0
2002-10-07,-0.0792972249177948,,0.0,0.0,,,,,0.0,,0.0792972249177948
2002-10-08,-0.870117814731144,,0.0,0.0,,,,,0.0,,0.870117814731144
2002-10-09,-0.6659367751676034,,0.0,0.0,,,,,0.0,,0.6659367751676033
2002-10-10,2.3230107336979318,,0.0,0.0,,,,,0.0,,-2.3230107336979318
2002-10-11,0.912359043653478,,0.0,0.0,,,,,0.0,,-0.912359043653478
